Date,Open,High,Low,Close,Adj Close,Volume
1994-08-12,3.796875,3.8125,3.734375,3.761718988418579,2.1139321327209473,44281600
1994-08-15,3.765625,3.84375,3.765625,3.796875,2.133687973022461,43536000
1994-08-16,3.796875,3.875,3.765625,3.847656011581421,2.1622238159179688,55131200
1994-08-17,3.875,4.000977039337158,3.8525390625,3.984375,2.239055633544922,152499200
1994-08-18,3.9375,4.015625,3.921875,3.9599609375,2.2253353595733643,89766400
1994-08-19,3.96875,3.984375,3.9375,3.964843988418579,2.2280805110931396,45601600
1994-08-22,3.953125,4.0,3.9375,3.984375,2.239055633544922,45420800
1994-08-23,4.0,4.0625,3.984375,4.015625,2.25661563873291,73496000
1994-08-24,4.0,4.046875,3.96875,4.011719226837158,2.2544209957122803,52176000
1994-08-25,4.0,4.09375,3.96875,4.070312976837158,2.287348508834839,88718400
1994-08-26,4.0625,4.157227039337158,4.0625,4.125,2.3180809020996094,75104000
1994-08-29,4.125,4.171875,4.108397960662842,4.132812976837158,2.3224716186523438,52913600
1994-08-30,4.109375,4.203125,4.078125,4.1875,2.3532040119171143,60563200
1994-08-31,4.15625,4.21875,4.078125,4.109375,2.309299945831299,80036800
1994-09-01,4.046875,4.0625,4.0,4.015625,2.25661563873291,79297600
1994-09-02,4.039062976837158,4.039062976837158,3.925781011581421,4.014647960662842,2.2560672760009766,49622400
1994-09-06,3.984375,4.082030773162842,3.953125,4.078125,2.2917375564575195,42683200
1994-09-07,4.109375,4.203125,4.078125,4.148437976837158,2.331252336502075,68608000
1994-09-08,4.15625,4.203125,4.140625,4.179687976837158,2.348813056945801,46990400
1994-09-09,4.140625,4.15625,4.078125,4.109375,2.309299945831299,50217600
1994-09-12,4.078125,4.078125,3.984375,4.03125,2.265397071838379,56166400
1994-09-13,4.078125,4.109375,4.0625,4.078125,2.2917375564575195,47352000
1994-09-14,4.09375,4.09375,4.015625,4.085937976837158,2.2961294651031494,45987200
1994-09-15,4.09375,4.1875,4.078125,4.1875,2.3532040119171143,49217600
1994-09-16,4.15625,4.210937976837158,4.125,4.179687976837158,2.348813056945801,85193600
1994-09-19,4.1875,4.265625,4.179687976837158,4.203125,2.3619840145111084,74740800
1994-09-20,4.203125,4.21875,4.125,4.125,2.3180809020996094,59296000
1994-09-21,4.109375,4.140625,4.03125,4.085937976837158,2.2961294651031494,59592000
1994-09-22,4.078125,4.109375,4.03125,4.03125,2.265397071838379,50720000
1994-09-23,4.0,4.015625,3.9375,3.953125,2.221494197845459,79188800
1994-09-26,3.953125,3.96875,3.90625,3.914062976837158,2.1995432376861572,50444800
1994-09-27,3.90625,3.921875,3.874022960662842,3.90625,2.1951518058776855,45953600
1994-09-28,3.921875,3.953125,3.828125,3.84375,2.1600289344787598,76886400
1994-09-29,3.8125,3.859375,3.75,3.851562976837158,2.1644210815429688,120750400
1994-09-30,3.859375,3.921875,3.842772960662842,3.84375,2.1600289344787598,62713600
1994-10-03,3.859375,3.875,3.75,3.765625,2.1161258220672607,74857600
1994-10-04,3.765625,3.78125,3.624022960662842,3.625,2.037100076675415,131020800
1994-10-05,3.609375,3.695312976837158,3.585937976837158,3.671875,2.063443422317505,137651200
1994-10-06,3.71875,3.71875,3.671875,3.683593988418579,2.070028781890869,51171200
1994-10-07,3.71875,3.75,3.703125,3.714843988418579,2.0875895023345947,48296000
1994-10-10,3.734375,3.796875,3.71875,3.777343988418579,2.1227118968963623,51798400
1994-10-11,3.84375,3.890625,3.765625,3.78125,2.124906539916992,90243200
1994-10-12,3.78125,3.78125,3.671875,3.734375,2.098565101623535,70923200
1994-10-13,3.789062976837158,3.797852039337158,3.65625,3.679687976837158,2.0678341388702393,85880000
1994-10-14,3.65625,3.6875,3.609375,3.65625,2.0546627044677734,80108800
1994-10-17,3.65625,3.703125,3.59375,3.636718988418579,2.043687105178833,115003200
1994-10-18,3.609375,3.6875,3.589843988418579,3.640625,2.045881986618042,158881600
1994-10-19,3.65625,3.7880859375,3.640625,3.75,2.1073460578918457,114928000
1994-10-20,3.796875,3.8125,3.75,3.792968988418579,2.131493330001831,63633600
1994-10-21,3.757812976837158,3.796875,3.742187976837158,3.78125,2.124906539916992,66188800
1994-10-24,3.773437976837158,3.773437976837158,3.710937976837158,3.71875,2.0897841453552246,39640000
1994-10-25,3.703125,3.710937976837158,3.632812976837158,3.683593988418579,2.070028781890869,57174400
1994-10-26,3.6875,3.75,3.6875,3.75,2.1094939708709717,42401600
1994-10-27,3.75,3.804687976837158,3.742187976837158,3.78125,2.12707257270813,51136000
1994-10-28,3.773437976837158,3.898437976837158,3.773437976837158,3.890625,2.1885998249053955,94200000
1994-10-31,3.90625,3.9375,3.867187976837158,3.882812976837158,2.1842050552368164,54417600
1994-11-01,3.867187976837158,3.875,3.828125,3.835937976837158,2.1578369140625,27600000
1994-11-02,3.84375,3.984375,3.820312976837158,3.90625,2.1973888874053955,95214400
1994-11-03,3.9462890625,3.954102039337158,3.84375,3.867187976837158,2.175414800643921,80884800
1994-11-04,3.867187976837158,3.882812976837158,3.773437976837158,3.773437976837158,2.122678756713867,38507200
1994-11-07,3.773437976837158,3.796875,3.734375,3.757812976837158,2.1138877868652344,48134400
1994-11-08,3.766602039337158,3.8125,3.734375,3.800781011581421,2.138059377670288,64792000
1994-11-09,3.828125,3.851562976837158,3.773437976837158,3.828125,2.1534409523010254,49923200
1994-11-10,3.773437976837158,3.820312976837158,3.765625,3.820312976837158,2.149047374725342,54604800
1994-11-11,3.804687976837158,3.84375,3.78125,3.789062976837158,2.131466865539551,28195200
1994-11-14,3.8125,3.8974609375,3.789062976837158,3.890625,2.1885998249053955,38176000
1994-11-15,3.890625,3.929687976837158,3.839843988418579,3.847656011581421,2.1644277572631836,63422400
1994-11-16,3.859375,3.867187976837158,3.796875,3.820312976837158,2.149047374725342,41945600
1994-11-17,3.828125,3.891602039337158,3.828125,3.882812976837158,2.1842050552368164,61496000
1994-11-18,3.882812976837158,4.0,3.875,3.996093988418579,2.2479286193847656,105520000
1994-11-21,4.132812976837158,4.204102039337158,4.0625,4.132812976837158,2.324838638305664,231756800
1994-11-22,4.117187976837158,4.179687976837158,4.007812976837158,4.046875,2.2764956951141357,123280000
1994-11-23,4.0,4.074219226837158,3.960937976837158,4.070312976837158,2.2896807193756104,116569600
1994-11-25,4.046875,4.0625,3.96875,3.992187976837158,2.245732545852661,37636800
1994-11-28,3.96875,4.079102039337158,3.96875,4.078125,2.2940731048583984,85587200
1994-11-29,4.078125,4.164062976837158,4.078125,4.09375,2.3028643131256104,91569600
1994-11-30,4.085937976837158,4.179687976837158,3.929687976837158,3.945312976837158,2.219362735748291,176784000
1994-12-01,3.875,3.960937976837158,3.859375,3.914062976837158,2.2017838954925537,199961600
1994-12-02,3.914062976837158,3.953125,3.867187976837158,3.929687976837158,2.210574150085449,117006400
1994-12-05,3.921875,4.015625,3.898437976837158,4.007812976837158,2.254521131515503,72166400
1994-12-06,3.992187976837158,4.09375,3.992187976837158,4.03125,2.2677059173583984,78563200
1994-12-07,4.007812976837158,4.109375,3.992187976837158,4.046875,2.2764956951141357,58872000
1994-12-08,4.039062976837158,4.078125,3.910156011581421,3.921875,2.2061781883239746,93361600
1994-12-09,3.921875,3.960937976837158,3.84375,3.921875,2.2061781883239746,107153600
1994-12-12,3.921875,3.945312976837158,3.640625,3.773437976837158,2.122678756713867,259116800
1994-12-13,3.796875,3.8125,3.742187976837158,3.78125,2.12707257270813,132368000
1994-12-14,3.785156011581421,3.828125,3.75,3.773437976837158,2.122678756713867,73492800
1994-12-15,3.78125,3.8125,3.65625,3.664062976837158,2.0611507892608643,101755200
1994-12-16,3.65625,3.742187976837158,3.609375,3.71875,2.091913938522339,171419200
1994-12-19,3.609375,3.65625,3.59375,3.613281011581421,2.032585382461548,140550400
1994-12-20,3.765625,3.84375,3.6875,3.828125,2.1534409523010254,168734400
1994-12-21,3.84375,3.9375,3.835937976837158,3.914062976837158,2.2017838954925537,109256000
1994-12-22,3.914062976837158,3.96875,3.90625,3.945312976837158,2.219362735748291,70628800
1994-12-23,3.945312976837158,3.960937976837158,3.921875,3.933593988418579,2.2127716541290283,23969600
1994-12-27,3.9375,3.96875,3.9375,3.9599609375,2.2276041507720947,27324800
1994-12-28,3.960937976837158,3.96875,3.898437976837158,3.90625,2.1973888874053955,34699200
1994-12-29,3.984375,4.03125,3.976562976837158,4.023437976837158,2.2633109092712402,58680000
1994-12-30,4.03125,4.03125,3.954102039337158,3.992187976837158,2.245732545852661,27716800
1995-01-03,3.976562976837158,4.000977039337158,3.9375,3.984375,2.241337299346924,41721600
1995-01-04,4.0,4.023437976837158,3.953125,3.976562976837158,2.2369422912597656,41865600
1995-01-05,3.984375,4.0625,3.976562976837158,4.007812976837158,2.254521131515503,60480000
1995-01-06,4.007812976837158,4.070312976837158,4.0,4.0625,2.2852847576141357,56316800
1995-01-09,4.054687976837158,4.125,4.054687976837158,4.125,2.3204433917999268,75056000
1995-01-10,4.148437976837158,4.210937976837158,4.125,4.164062976837158,2.342417001724243,109320000
1995-01-11,4.179687976837158,4.210937976837158,4.125,4.140625,2.3292322158813477,58468800
1995-01-12,4.132812976837158,4.226562976837158,4.097655773162842,4.195312976837158,2.3599953651428223,85384000
1995-01-13,4.226562976837158,4.28125,4.21875,4.257812976837158,2.3951542377471924,126689600
1995-01-16,4.28125,4.28125,4.234375,4.257812976837158,2.3951542377471924,59564800
1995-01-17,4.257812976837158,4.335937976837158,4.179687976837158,4.1875,2.3556015491485596,118696000
1995-01-18,4.265625,4.351562976837158,4.265625,4.335937976837158,2.439103126525879,189520000
1995-01-19,4.328125,4.421875,4.3125,4.417969226837158,2.4852471351623535,146992000
1995-01-20,4.398437976837158,4.414062976837158,4.2900390625,4.300780773162842,2.419325113296509,146233600
1995-01-23,4.273437976837158,4.414062976837158,4.25,4.398437976837158,2.4742605686187744,105260800
1995-01-24,4.414062976837158,4.480469226837158,4.367187976837158,4.46875,2.5138132572174072,110656000
1995-01-25,4.375,4.484375,4.34375,4.429687976837158,2.491839647293091,152656000
1995-01-26,4.414062976837158,4.453125,4.375,4.402344226837158,2.478555917739868,78633600
1995-01-27,4.40625,4.46875,4.390625,4.4375,2.498349189758301,80027200
1995-01-30,4.445312976837158,4.445312976837158,4.367187976837158,4.375,2.4631614685058594,65137600
1995-01-31,4.367187976837158,4.375,4.311522960662842,4.335937976837158,2.4411683082580566,84265600
1995-02-01,4.335937976837158,4.4375,4.320312976837158,4.414062976837158,2.4851534366607666,75233600
1995-02-02,4.40625,4.516602039337158,4.40625,4.511719226837158,2.5401346683502197,88065600
1995-02-03,4.546875,4.632812976837158,4.5,4.59375,2.5863192081451416,142459200
1995-02-06,4.585937976837158,4.648437976837158,4.585937976837158,4.601562976837158,2.5907187461853027,56099200
1995-02-07,4.601562976837158,4.609375,4.539062976837158,4.5625,2.568725347518921,44675200
1995-02-08,4.632812976837158,4.804687976837158,4.625,4.789062976837158,2.696280002593994,135900800
1995-02-09,4.789062976837158,4.921875,4.789062976837158,4.84375,2.7270703315734863,126497600
1995-02-10,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,2.7226722240448,88566400
1995-02-13,4.835937976837158,4.875,4.796875,4.820312976837158,2.713876485824585,53864000
1995-02-14,4.820312976837158,4.90625,4.820312976837158,4.90625,2.7622597217559814,68824000
1995-02-15,4.90625,5.0,4.90625,4.984375,2.806243658065796,113956800
1995-02-16,4.992187976837158,5.046875,4.96875,4.992187976837158,2.810641288757324,94993600
1995-02-17,4.96875,4.96875,4.921875,4.925780773162842,2.7732551097869873,80916800
1995-02-21,4.929687976837158,4.960937976837158,4.890625,4.9375,2.7798540592193604,67569600
1995-02-22,4.929687976837158,5.0,4.929687976837158,4.976562976837158,2.8018455505371094,44088000
1995-02-23,5.0,5.039062976837158,4.875,4.878905773162842,2.7468647956848145,87577600
1995-02-24,4.875,4.921875,4.824219226837158,4.90625,2.7622597217559814,78345600
1995-02-27,4.890625,4.9375,4.867187976837158,4.894530773162842,2.7556605339050293,51545600
1995-02-28,4.890625,4.984375,4.851562976837158,4.984375,2.806243658065796,54179200
1995-03-01,4.984375,5.032227039337158,4.921875,4.921875,2.771057367324829,65336000
1995-03-02,4.921875,4.976562976837158,4.898437976837158,4.936522960662842,2.7793047428131104,39121600
1995-03-03,4.929687976837158,5.132812976837158,4.921875,5.117187976837158,2.88101863861084,140860800
1995-03-06,5.09375,5.171875,5.0625,5.140625,2.894214391708374,80664000
1995-03-07,5.125,5.132812976837158,5.007812976837158,5.023437976837158,2.8282370567321777,85563200
1995-03-08,5.015625,5.054687976837158,4.953125,4.984375,2.806243658065796,85804800
1995-03-09,5.0,5.054687976837158,4.945312976837158,5.011719226837158,2.8216378688812256,84761600
1995-03-10,5.0,5.039062976837158,5.0,5.03125,2.832634210586548,57476800
1995-03-13,5.03125,5.125,5.023437976837158,5.085937976837158,2.8634250164031982,73267200
1995-03-14,5.101562976837158,5.179687976837158,5.101562976837158,5.148437976837158,2.8986127376556396,66921600
1995-03-15,5.148437976837158,5.171875,5.09375,5.117187976837158,2.88101863861084,34435200
1995-03-16,5.109375,5.148437976837158,5.078125,5.089844226837158,2.865624189376831,34500800
1995-03-17,5.109375,5.109375,5.054687976837158,5.0556640625,2.8463809490203857,38120000
1995-03-20,5.054687976837158,5.210937976837158,5.015625,5.210937976837158,2.9338009357452393,66764800
1995-03-21,5.210937976837158,5.265625,5.191405773162842,5.203125,2.9294028282165527,83536000
1995-03-22,5.195312976837158,5.273437976837158,5.171875,5.273437976837158,2.9689886569976807,69624000
1995-03-23,5.273437976837158,5.359375,5.264647960662842,5.335937976837158,3.0041770935058594,110006400
1995-03-24,5.359375,5.445312976837158,5.351562976837158,5.382812976837158,3.030569314956665,98563200
1995-03-27,5.382812976837158,5.484375,5.375,5.46875,3.078951597213745,67161600
1995-03-28,5.515625,5.59375,5.507812976837158,5.53125,3.114140510559082,94750400
1995-03-29,5.53125,5.625,5.34375,5.441405773162842,3.063556432723999,160102400
1995-03-30,5.445312976837158,5.453125,5.234375,5.335937976837158,3.0041770935058594,164172800
1995-03-31,5.21875,5.398437976837158,5.1875,5.304687976837158,2.9865834712982178,150662400
1995-04-03,5.296875,5.53125,5.28125,5.53125,3.114140510559082,94400000
1995-04-04,5.554687976837158,5.632812976837158,5.390625,5.410155773162842,3.045962333679199,100321600
1995-04-05,5.375,5.429687976837158,5.296875,5.414062976837158,3.0481622219085693,119211200
1995-04-06,5.4375,5.4775390625,5.320312976837158,5.34375,3.0085742473602295,79091200
1995-04-07,5.34375,5.480469226837158,5.3125,5.445312976837158,3.0657565593719482,85091200
1995-04-10,5.4375,5.53125,5.40625,5.53125,3.114140510559082,79411200
1995-04-11,5.671875,5.75,5.664062976837158,5.703125,3.210906505584717,173561600
1995-04-12,5.710937976837158,5.742187976837158,5.640625,5.734375,3.2285008430480957,83680000
1995-04-13,5.757812976837158,5.945312976837158,5.757812976837158,5.9375,3.342862367630005,115472000
1995-04-17,5.945312976837158,6.09375,5.84375,5.875,3.307673931121826,156675200
1995-04-18,6.023437976837158,6.03125,5.828125,5.894530773162842,3.318669557571411,168217600
1995-04-19,5.875,5.90625,5.742187976837158,5.832030773162842,3.2834818363189697,95795200
1995-04-20,5.867187976837158,5.882812976837158,5.773437976837158,5.8125,3.272486448287964,79468800
1995-04-21,5.820312976837158,5.890625,5.773437976837158,5.804687976837158,3.2680885791778564,87787200
1995-04-24,5.796875,6.046875,5.773437976837158,6.03125,3.395643472671509,96052800
1995-04-25,6.03125,6.171875,6.03125,6.140625,3.4593753814697266,128708800
1995-04-26,6.101562976837158,6.289062976837158,6.085937976837158,6.226562976837158,3.5077877044677734,96080000
1995-04-27,6.21875,6.375,6.217772960662842,6.289062976837158,3.5429975986480713,91153600
1995-04-28,6.390625,6.507812976837158,6.335937976837158,6.398437976837158,3.6046142578125,132334400
1995-05-01,6.46875,6.570312976837158,6.429687976837158,6.507812976837158,3.666231870651245,115844800
1995-05-02,6.484375,6.53125,6.4375,6.5,3.661829948425293,115572800
1995-05-03,6.5,6.726562976837158,6.5,6.710937976837158,3.780662775039673,89808000
1995-05-04,6.765625,6.96875,6.734375,6.867187976837158,3.8686909675598145,176945600
1995-05-05,6.929687976837158,6.984375,6.765625,6.789062976837158,3.824676275253296,143638400
1995-05-08,6.765625,7.03125,6.75,6.976562976837158,3.9303064346313477,117291200
1995-05-09,7.039062976837158,7.054687976837158,6.835937976837158,6.953125,3.9171013832092285,138131200
1995-05-10,7.023437976837158,7.03125,6.785155773162842,6.796875,3.8290772438049316,141251200
1995-05-11,6.757812976837158,6.867187976837158,6.695312976837158,6.828125,3.846681833267212,115512000
1995-05-12,6.828125,6.9375,6.757812976837158,6.792969226837158,3.8268768787384033,78270400
1995-05-15,6.804687976837158,6.828125,6.703125,6.773437976837158,3.8158743381500244,72540800
1995-05-16,6.765625,6.882812976837158,6.734375,6.804687976837158,3.833479881286621,83606400
1995-05-17,6.859375,6.960937976837158,6.851562976837158,6.921875,3.899495840072632,103816000
1995-05-18,6.96875,7.203125,6.914062976837158,6.921875,3.899495840072632,170598400
1995-05-19,6.90625,7.070312976837158,6.890625,6.960937976837158,3.921503782272339,146268800
1995-05-22,6.976562976837158,7.164062976837158,6.976562976837158,7.125,4.013930320739746,103174400
1995-05-23,7.15625,7.3125,7.148437976837158,7.28125,4.101953983306885,122224000
1995-05-24,7.390625,7.4375,7.234375,7.265625,4.0931525230407715,139008000
1995-05-25,7.265625,7.382812976837158,7.203125,7.34375,4.137162208557129,85121600
1995-05-26,7.3125,7.34375,7.203125,7.242187976837158,4.0799479484558105,57699200
1995-05-30,7.257812976837158,7.296875,6.8125,6.90625,3.8906948566436768,242369600
1995-05-31,6.953125,7.03125,6.75,7.015625,3.95231294631958,163680000
1995-06-01,7.03125,7.234375,7.023437976837158,7.171875,4.040336608886719,117364800
1995-06-02,7.085937976837158,7.351562976837158,7.046875,7.28125,4.101953983306885,120323200
1995-06-05,7.328125,7.328125,7.210937976837158,7.234375,4.075546741485596,77616000
1995-06-06,7.21875,7.234375,7.023437976837158,7.023437976837158,3.9567136764526367,96516800
1995-06-07,7.03125,7.108397960662842,6.953125,7.070312976837158,3.983119487762451,117452800
1995-06-08,7.078125,7.148437976837158,7.070312976837158,7.113280773162842,4.007328033447266,44441600
1995-06-09,7.109375,7.171875,7.039062976837158,7.046875,3.9699196815490723,54803200
1995-06-12,7.070312976837158,7.109375,6.960937976837158,6.972655773162842,3.928105115890503,64686400
1995-06-13,7.085937976837158,7.09375,6.921875,6.9375,3.9082982540130615,107860800
1995-06-14,6.898437976837158,7.0625,6.84375,7.03125,3.9611151218414307,97881600
1995-06-15,7.039062976837158,7.226562976837158,7.039062976837158,7.195312976837158,4.053542137145996,91027200
